SAL_CODE_2021,suburb_locality,census_year,area_sqkm,total_population,population_density_per_sqkm,median_age_persons,median_personal_income_weekly_aud,median_family_income_weekly_aud,median_household_income_weekly_aud,median_mortgage_repayment_monthly_aud,median_rent_weekly_aud,average_persons_per_bedroom,average_household_size,total_households_income_table,known_income_households,pct_households_income_below_1000_weekly,pct_households_income_2000plus_weekly,one_person_households,total_households_size_table,pct_one_person_households,in_realestate_sample_suburbs,source
SAL70213,Numbulwar,2021,5.2003,681,130.95398342403323,30,249,722,1257,0,75,1.6,4.5,137,137,0.44525547445255476,0.12408759124087591,17,137,0.12408759124087591,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70214,Numburindi,2021,4413.347,36,0.008157074438062541,35,449,725,537,0,25,1.2,2.2,4,4,1.75,0.0,3,4,0.75,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70215,Nyirripi,2021,8.2144,251,30.556096610829766,28,243,492,875,0,82,1.3,4.0,61,58,0.5344827586206896,0.06896551724137931,5,61,0.08196721311475409,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70216,Palmerston City,2021,0.6091,194,318.5027089147923,28,1161,1674,1478,0,259,1.1,2.0,65,61,0.0,0.3114754098360656,27,65,0.4153846153846154,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70217,Pamayu,2021,33921.2378,40,0.0011792022518706555,23,1265,3499,2750,0,84,0.9,3.2,10,10,0.0,0.0,0,10,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70218,Papunya,2021,4.739,438,92.42456214391223,27,240,519,1520,0,83,1.5,4.6,71,57,0.2982456140350877,0.2807017543859649,19,71,0.2676056338028169,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70220,Pellew Islands,2021,661.978,3,0.004531872660420739,40,599,1125,1125,0,110,0.7,3.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70221,Peppimenarti,2021,5.6576,190,33.58314479638009,25,144,445,833,0,70,1.4,4.2,37,34,0.4411764705882353,0.08823529411764706,7,37,0.1891891891891892,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70222,Petermann,2021,69668.3334,138,0.0019808138542323733,34,877,900,1312,758,20,1.3,2.4,27,27,0.0,0.1111111111111111,8,27,0.2962962962962963,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70223,Pigeon Hole,2021,37.3093,121,3.2431592123143558,23,267,575,1124,0,90,1.7,4.9,22,22,0.3181818181818182,0.13636363636363635,6,22,0.2727272727272727,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70224,Pine Creek (NT),2021,402.0523,318,0.7909418749749721,36,459,1375,1125,1083,120,1.0,2.5,91,79,0.43037974683544306,0.3291139240506329,35,91,0.38461538461538464,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70225,Pinelands (NT),2021,3.6419,19,5.217057030670803,58,575,1062,1187,3000,275,0.8,1.9,10,10,0.0,0.0,3,10,0.3,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70226,Pirlangimpi,2021,11.8509,317,26.749023280932253,32,255,487,596,0,80,1.2,3.1,93,86,0.5813953488372093,0.1511627906976744,21,93,0.22580645161290322,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70227,Point Stuart,2021,2165.6919,35,0.016161116916030394,45,1104,1937,1374,0,200,0.9,1.8,11,11,0.2727272727272727,0.0,6,11,0.5454545454545454,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70228,Rakula,2021,2844.9865,59,0.020738235488990897,44,708,2125,1874,0,80,1.2,2.7,21,21,0.0,0.0,4,21,0.19047619047619047,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70229,Ramingining,2021,28.3634,814,28.69895710669384,29,217,493,1166,0,40,1.6,5.0,126,114,0.4473684210526316,0.2631578947368421,22,126,0.1746031746031746,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70230,Ranken,2021,19843.4649,51,0.0025701156656365996,27,963,2624,2124,0,143,1.3,2.9,13,9,0.0,0.7777777777777778,7,13,0.5384615384615384,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70232,Robin Falls,2021,549.4917,46,0.08371373034387962,61,537,1187,850,2384,0,1.2,1.9,15,9,0.0,0.0,3,15,0.2,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70233,Robinson River,2021,1.1406,180,157.81167806417673,25,319,774,1319,0,95,1.7,4.2,42,42,0.38095238095238093,0.2857142857142857,6,42,0.14285714285714285,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70235,Ross (NT),2021,18.649,806,43.21947557509786,39,1102,2428,1881,2167,300,1.1,2.3,305,289,0.2560553633217993,0.48788927335640137,102,305,0.3344262295081967,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70236,Rum Jungle,2021,137.564,88,0.6397022476810794,55,509,1024,624,1015,0,1.1,2.1,26,22,0.5,0.0,11,26,0.4230769230769231,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70237,Sadadeen,2021,4.6528,2307,495.83046767537826,32,984,2133,1805,1733,320,1.0,2.6,817,735,0.22585034013605443,0.45170068027210886,247,817,0.3023255813953488,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70238,Sandover,2021,18880.2795,569,0.030137265711558982,28,389,890,1348,0,50,1.9,4.2,109,77,0.3116883116883117,0.16883116883116883,22,109,0.2018348623853211,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70239,Santa Teresa,2021,1247.1447,609,0.488315429636994,25,275,721,1178,0,85,1.6,4.4,121,115,0.45217391304347826,0.16521739130434782,25,121,0.2066115702479339,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70240,Shoal Bay (NT),2021,205.7172,0,0.0,23,1375,0,1375,0,130,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70241,Simpson (NT),2021,50096.6088,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70242,Southport (NT),2021,4.9274,215,43.63355928075659,43,1007,2166,1699,1580,335,1.0,2.2,71,62,0.27419354838709675,0.4032258064516129,28,71,0.39436619718309857,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70243,Stapleton,2021,103.6685,63,0.6077062945832148,55,662,1625,1312,1600,577,1.0,2.5,20,16,0.3125,0.0,5,20,0.25,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70244,Stuart (NT),2021,8.2291,459,55.77766705958124,28,764,2083,2025,2056,150,1.0,2.6,138,128,0.3203125,0.484375,37,138,0.26811594202898553,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70246,Sturt Plateau,2021,12418.4871,37,0.002979428951534684,53,900,1875,1874,0,0,0.9,2.5,16,16,0.375,0.375,0,16,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70247,Tablelands (NT),2021,33393.5546,188,0.0056298289371087195,31,1234,1874,1583,0,250,1.0,2.1,48,44,0.25,0.5,18,48,0.375,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70248,Tanami (NT),2021,70420.7852,144,0.002044850814869926,42,2172,0,1250,0,0,0.8,2.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70249,Tanami East,2021,52842.4133,13,0.0002460145021423539,36,1042,1499,450,0,75,1.0,1.7,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70250,Tara (NT),2021,6.6182,62,9.368106131576562,21,369,871,900,0,70,1.3,4.0,16,16,0.25,0.0,0,16,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70251,Tennant Creek,2021,42.0605,3080,73.2278503584123,33,671,1433,1677,1114,180,1.0,2.7,943,821,0.2911084043848965,0.4043848964677223,331,943,0.35100742311770944,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70252,Thamarrurr,2021,3352.8699,188,0.05607136739782238,21,234,700,860,0,30,1.9,4.9,36,36,0.3888888888888889,0.08333333333333333,0,36,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70253,The Gap (NT),2021,1.649,1945,1179.5027289266222,34,1189,2379,1953,1509,350,1.1,2.3,694,645,0.19534883720930232,0.5007751937984496,258,694,0.37175792507204614,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70256,Ti Tree,2021,64.7328,88,1.3594344752582925,36,933,2062,1875,0,25,1.0,2.5,19,19,0.0,0.3684210526315789,9,19,0.47368421052631576,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70257,Timber Creek,2021,159.6701,278,1.7410899097576817,33,719,1958,2055,1300,90,1.3,3.3,50,37,0.16216216216216217,0.5675675675675675,17,50,0.34,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70258,Tindal,2021,106.2851,850,7.99735804924679,29,1513,2929,2865,0,260,0.9,3.1,200,172,0.01744186046511628,0.8313953488372093,18,200,0.09,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70259,Tipperary (NT),2021,7122.4661,54,0.007581643666931598,27,1100,2700,2374,0,0,1.0,2.5,18,15,0.2,0.4666666666666667,5,18,0.2777777777777778,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70260,Titjikala,2021,3.8542,196,50.85361423901199,26,273,706,1053,0,93,1.5,3.9,48,45,0.3333333333333333,0.08888888888888889,9,48,0.1875,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70261,Tivendale,2021,3.6779,0,0.0,68,1375,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70263,Tiwi Islands,2021,7449.7682,194,0.026041078700945353,17,281,1624,1625,2167,40,1.3,3.2,36,36,0.25,0.3055555555555556,8,36,0.2222222222222222,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70264,Top Springs,2021,2.7914,11,3.9406749301425807,48,1125,0,575,0,145,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70265,Tortilla Flats,2021,62.1083,37,0.5957335815019893,38,1062,1375,1187,2167,0,0.7,1.9,9,9,0.0,0.0,4,9,0.4444444444444444,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70266,Tumbling Waters,2021,63.8248,254,3.979644276206114,37,858,2023,1800,2000,350,1.0,2.7,80,69,0.3333333333333333,0.4057971014492754,17,80,0.2125,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70267,Umbakumba,2021,6.871,419,60.980934361810505,29,133,374,436,0,125,1.4,4.0,98,89,0.6067415730337079,0.0449438202247191,11,98,0.11224489795918367,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70268,Undoolya,2021,17.2863,11,0.6363420743594639,50,237,575,450,0,20,1.5,2.0,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70269,Uralla (NT),2021,22.9829,194,8.441058352079153,42,1323,2687,2650,2167,300,1.0,2.9,53,41,0.0,0.926829268292683,9,53,0.16981132075471697,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70270,Van Diemen Gulf,2021,1.7866,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70271,Venn,2021,590.6371,189,0.31999344436710797,35,906,2457,2125,1018,398,1.1,2.5,35,35,0.08571428571428572,0.6,10,35,0.2857142857142857,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70272,Vernon Islands,2021,53.2632,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70273,Victoria River,2021,27278.1315,126,0.0046190847052702275,24,955,2166,1625,0,35,1.3,3.5,19,15,0.0,0.0,4,19,0.21052631578947367,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70275,Wadeye,2021,20.8379,1924,92.33176087801553,27,181,439,767,0,50,1.8,4.8,339,272,0.5588235294117647,0.2426470588235294,40,339,0.11799410029498525,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70276,Wagait Beach,2021,5.0383,422,83.75841057499554,52,826,1768,1355,1597,250,1.0,2.1,175,146,0.4315068493150685,0.2876712328767123,52,175,0.29714285714285715,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70278,Wak Wak,2021,144.6261,0,0.0,75,575,0,575,0,0,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70279,Wallace Rockhole,2021,4.2355,87,20.540668161964348,28,407,875,849,0,40,1.1,2.9,27,27,0.6296296296296297,0.0,10,27,0.37037037037037035,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70281,Warruwi,2021,15.8586,432,27.240740040104424,25,276,793,1420,0,105,1.5,4.5,85,79,0.27848101265822783,0.27848101265822783,9,85,0.10588235294117647,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70282,Warumungu,2021,39870.7536,146,0.003661831964971939,28,404,912,982,0,60,1.4,3.8,33,29,0.5517241379310345,0.0,10,33,0.30303030303030304,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70283,Weddell,2021,143.7248,61,0.42442222914904043,43,825,1875,1562,2600,275,0.8,2.5,25,25,0.16,0.36,6,25,0.24,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70284,West Arnhem,2021,30874.9808,785,0.025425117025497875,27,234,633,1174,0,30,2.2,5.6,105,85,0.38823529411764707,0.18823529411764706,9,105,0.08571428571428572,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70285,White Gums,2021,23.7452,182,7.664706972356518,47,1068,2600,2125,2240,265,1.2,2.6,59,50,0.18,0.36,20,59,0.3389830508474576,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70286,Wickham (NT),2021,68.8761,10,0.14518824381752163,48,2167,0,75,0,0,0.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70287,Willowra,2021,13.7451,222,16.15121024947072,25,281,754,1166,498,75,1.7,4.9,37,31,0.2903225806451613,0.12903225806451613,6,37,0.16216216216216217,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70288,Wilora,2021,2.667,59,22.122234720659918,37,274,537,749,0,75,1.3,3.6,15,15,0.7333333333333333,0.0,3,15,0.2,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70289,Wilton (NT),2021,8387.4745,118,0.014068597168313298,22,248,593,1166,0,73,1.7,5.1,21,18,0.3333333333333333,0.0,0,21,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70290,Winnellie,2021,4.4098,197,44.67322781078507,52,794,2194,1016,1733,270,1.2,1.6,88,82,0.5853658536585366,0.25609756097560976,50,88,0.5681818181818182,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70291,Wishart (NT),2021,2.1627,0,0.0,43,75,0,75,0,0,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70295,Wurrumiyanga,2021,10.0684,1421,141.13463906876962,32,227,497,715,607,80,1.3,3.5,362,331,0.6404833836858006,0.12084592145015106,63,362,0.17403314917127072,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70296,Wutunugurra,2021,0.9976,143,143.3440256615878,29,362,825,1187,0,60,1.3,3.9,35,31,0.3548387096774194,0.0,9,35,0.2571428571428571,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70297,Yarralin,2021,150.6986,283,1.8779205646236925,24,301,725,1321,0,113,1.5,4.5,56,42,0.2619047619047619,0.30952380952380953,13,56,0.23214285714285715,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70298,Yarrawonga (NT),2021,1.4366,49,34.10831129054712,59,695,1437,780,272,285,1.2,1.7,17,17,0.17647058823529413,0.0,6,17,0.35294117647058826,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70299,Yirrkala,2021,8.2983,657,79.17284263041829,32,338,952,1679,0,83,1.4,4.0,142,129,0.27906976744186046,0.4418604651162791,25,142,0.176056338028169,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70300,Yuelamu,2021,26.6195,149,5.597400401960969,27,254,710,866,0,75,1.5,4.4,35,32,0.59375,0.0,4,35,0.11428571428571428,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70301,Yuendumu,2021,10.3293,740,71.64086627361002,28,276,725,1322,173,90,1.4,3.9,160,149,0.37583892617449666,0.2080536912751678,34,160,0.2125,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70302,Yulara,2021,103.1173,853,8.272132804097858,30,1019,2308,1267,520,134,1.2,1.5,412,397,0.28967254408060455,0.24181360201511334,269,412,0.6529126213592233,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
