property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
3065916,"25 Cornelius Circuit,Girraween NT 836",https://www.homely.com.au/homes/25-cornelius-circuit-girraween-nt-836/3065916,Sold,10 Apr 2017,2017-04-10T00:00:00+00:00,,,true,4,2,2,,-12.509962,131.096665,,,girraween-nt-0836
3284272,"lOT 2826 Carabao Road,Girraween NT 836",https://www.homely.com.au/homes/lot-2826-carabao-road-girraween-nt-0836/3284272,Sold,9 Feb 2017,2017-02-09T00:00:00+00:00,,,true,3,1,4,20000m²,-12.5257153991846,131.096338279118,,,girraween-nt-0836
2901479,"40 Carabao Road,Girraween NT 836",https://www.homely.com.au/homes/40-carabao-road-girraween-nt-0836/2901479,Sold,9 Feb 2017,2017-02-09T00:00:00+00:00,"$525,000",525000,false,3,1,4,20000m²,-12.5257153991846,131.096338279118,,,girraween-nt-0836
2310451,"12 Paddy Court,Girraween NT 836",https://www.homely.com.au/homes/12-paddy-court-girraween-nt-0836/2310451,Sold,27 Sep 2016,2016-09-27T00:00:00+00:00,"$610,000",610000,false,3,2,4,20234.282112m²,-12.533871,131.117535,,,girraween-nt-0836
2763573,"30 Anglesey Road,Girraween NT 836",https://www.homely.com.au/homes/30-anglesey-road-girraween-nt-0836/2763573,Sold,6 Sep 2016,2016-09-06T00:00:00+00:00,"$485,000",485000,false,2,1,0,19300m²,-12.5524,131.11222,,,girraween-nt-0836
2572182,"8 Koberstein Road,Girraween NT 836",https://www.homely.com.au/homes/8-koberstein-road-girraween-nt-0836/2572182,Sold,23 Aug 2016,2016-08-23T00:00:00+00:00,"$545,000",545000,false,2,1,0,10000m²,-12.49695,131.07039,,,girraween-nt-0836
2311295,"59 Williams Road,Girraween NT 836",https://www.homely.com.au/homes/59-williams-road-girraween-nt-0836/2311295,Sold,8 Jun 2016,2016-06-08T00:00:00+00:00,"$825,000",825000,false,5,2,4,21488.807602944m²,-12.524734,131.089889,,,girraween-nt-0836
1567361,"135 Woodcote Crescent,Girraween NT 836",https://www.homely.com.au/homes/135-woodcote-crescent-girraween-nt-0836/1567361,Sold,23 Feb 2016,2016-02-23T00:00:00+00:00,"$470,000",470000,false,2,1,0,21300m²,-12.54678,131.119738,,,girraween-nt-0836
1203788,"8 Wenborn Court,Girraween NT 836",https://www.homely.com.au/homes/8-wenborn-court-girraween-nt-0836/1203788,Sold,6 Sep 2015,2015-09-06T00:00:00+00:00,,,true,3,3,8,20234.282112m²,-12.5530036,131.1074478,,,girraween-nt-0836
1197609,"8 Wenborn Court,Girraween NT 836",https://www.homely.com.au/homes/8-wenborn-court-girraween-nt-0836/1197609,Sold,6 Sep 2015,2015-09-06T00:00:00+00:00,,,true,3,3,8,20234.282112m²,-12.5530036,131.1074478,,,girraween-nt-0836
1237538,"40 Watling Road,Girraween NT 836",https://www.homely.com.au/homes/40-watling-road-girraween-nt-836/1237538,Sold,5 Aug 2015,2015-08-05T00:00:00+00:00,"$950,000",950000,false,5,2,4,33800m²,-12.509766,131.087487,,,girraween-nt-0836
1103289,"135 Cornelius Circuit,Girraween NT 836",https://www.homely.com.au/homes/135-cornelius-circuit-girraween-nt-836/1103289,Sold,6 Jul 2015,2015-07-06T00:00:00+00:00,,,true,3,2,3,,-12.513835,131.092537,,,girraween-nt-0836
974870,"89 Watling,Girraween NT 836",https://www.homely.com.au/homes/89-watling-girraween-nt-0836/974870,Sold,9 Jun 2015,2015-06-09T00:00:00+00:00,,,true,3,1,0,5.5m²,-12.505432,131.0842232,,,girraween-nt-0836
971021,"35 Little John Road,Girraween NT 836",https://www.homely.com.au/homes/35-little-john-road-girraween-nt-836/971021,Sold,2 Jun 2015,2015-06-02T00:00:00+00:00,,,true,2,1,0,10117.141056m²,-12.511539,131.08173,,,girraween-nt-0836
2068679,"32 Koberstein Road,Girraween NT 836",https://www.homely.com.au/homes/32-koberstein-road-girraween-nt-836/2068679,Sold,,,,,true,4,2,2,10000m²,-12.49696,131.07275,,,girraween-nt-0836
13129878,"20 Conway Street, Gunn NT 832",https://www.homely.com.au/homes/20-conway-street-gunn-nt-0832/13129878,Sold,17 Jun 2026,2026-06-17T00:00:00+00:00,"$740,000",740000,false,5,2,2,422m²,-12.4922458,130.9920305,Troy Sheehan,Call2View Real Estate,gunn-nt-0832
12277743,"12 Gosse Circuit, Gunn NT 832",https://www.homely.com.au/homes/12-gosse-circuit-gunn-nt-0832/12277743,Sold,3 Sep 2025,2025-09-03T00:00:00+00:00,"$740,000",740000,false,4,2,2,640m²,-12.4862866,130.9947318,Adam Hayes,Call2View Real Estate,gunn-nt-0832
12115949,"22 Rose Street, Gunn NT 832",https://www.homely.com.au/homes/22-rose-street-gunn-nt-0832/12115949,Sold,26 Jun 2025,2025-06-26T00:00:00+00:00,"$865,000",865000,false,5,3,4,551m²,-12.4884182,130.99703,Adam Hayes,Call2View Real Estate,gunn-nt-0832
11981375,"12 Katherine Close, Gunn NT 832",https://www.homely.com.au/homes/12-katherine-close-gunn-nt-0832/11981375,Sold,8 Apr 2025,2025-04-08T00:00:00+00:00,"$720,000",720000,false,4,2,4,666m²,-12.4852294,130.9896959,Adam Hayes,Call2View Real Estate,gunn-nt-0832
11311477,"8 Butterfly Court, Gunn NT 832",https://www.homely.com.au/homes/8-butterfly-court-gunn-nt-0832/11311477,Sold,19 Sep 2024,2024-09-19T00:00:00+00:00,"$525,000",525000,false,4,2,2,640m²,-12.4880486,130.9933645,Adam Hayes,Call2View Real Estate,gunn-nt-0832
11306907,"11 Raymond Street, Gunn NT 832",https://www.homely.com.au/homes/11-raymond-street-gunn-nt-0832/11306907,Sold,2 Sep 2024,2024-09-02T00:00:00+00:00,"$410,000",410000,false,3,1,1,454m²,-12.4921306,130.9892396,Andrew Lamberton,Real Estate Central,gunn-nt-0832
10943270,"28 Cunningham Crescent, Gunn NT 832",https://www.homely.com.au/homes/28-cunningham-crescent-gunn-nt-0832/10943270,Sold,23 May 2024,2024-05-23T00:00:00+00:00,"$430,000",430000,false,3,2,2,445m²,-12.4835016,130.9891046,Ursula Watson,Real Estate Central,gunn-nt-0832
10910295,"2 Gager Way, Gunn NT 832",https://www.homely.com.au/homes/2-gager-way-gunn-nt-0832/10910295,Sold,7 May 2024,2024-05-07T00:00:00+00:00,"$780,000",780000,false,5,3,4,,-12.4901298,130.989955,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
9964685,"24 Bryant Terrace, Gunn NT 832",https://www.homely.com.au/homes/24-bryant-terrace-gunn-nt-832/9964685,Sold,15 Jun 2023,2023-06-15T00:00:00+00:00,,,true,3,2,2,640m²,-12.4915459,130.9899747,Robert Higgins,LJ Hooker Darwin,gunn-nt-0832
12300636,"5/19 Camfield Street, Gunn NT 832",https://www.homely.com.au/homes/5-19-camfield-street-gunn-nt-0832/12300636,Sold,30 Jul 2025,2025-07-30T00:00:00+00:00,"$600,000",600000,false,3,2,2,,-12.4840101,130.9925432,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
10195278,"19 Bryant Terrace, Gunn NT 832",https://www.homely.com.au/homes/19-bryant-terrace-gunn-nt-0832/10195278,Sold,20 Mar 2024,2024-03-20T00:00:00+00:00,"$439,000",439000,false,3,1,1,416m²,-12.4912651,130.9903294,Kim Johnston,Call2View Real Estate,gunn-nt-0832
10195277,"33 Whitington Circuit, Gunn NT 832",https://www.homely.com.au/homes/33-whitington-circuit-gunn-nt-0832/10195277,Sold,28 Feb 2024,2024-02-28T00:00:00+00:00,"$620,000",620000,false,5,2,2,640m²,-12.4902405,130.9937586,Adam Hayes,Call2View Real Estate,gunn-nt-0832
10195270,"3 Kakadu Parade, Gunn NT 832",https://www.homely.com.au/homes/3-kakadu-parade-gunn-nt-0832/10195270,Sold,8 Dec 2025,2025-12-08T00:00:00+00:00,"$717,500",717500,false,5,2,2,795m²,-12.4881324,130.9919755,Adam Hayes,Call2View Real Estate,gunn-nt-0832
12646629,"2 Gager Way, Gunn NT 832",https://www.homely.com.au/homes/2-gager-way-gunn-nt-0832/12646629,Sold,17 Nov 2025,2025-11-17T00:00:00+00:00,"$895,000",895000,false,5,3,4,,-12.4901334,130.989975,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
11042019,"3 McPhee Place, Gunn NT 832",https://www.homely.com.au/homes/3-mcphee-place-gunn-nt-0832/11042019,Sold,1 Nov 2024,2024-11-01T00:00:00+00:00,"$650,000",650000,false,3,2,3,,-12.4887483,130.9893737,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
11482753,"14 Nathan Court, Gunn NT 832",https://www.homely.com.au/homes/14-nathan-court-gunn-nt-0832/11482753,Sold,23 Oct 2024,2024-10-23T00:00:00+00:00,"$623,000",623000,false,4,2,2,745m²,-12.4851802,130.9938178,Andrew Lamberton,Real Estate Central,gunn-nt-0832
10195273,"18 Woolen Place, Gunn NT 832",https://www.homely.com.au/homes/18-woolen-place-gunn-nt-0832/10195273,Sold,7 Sep 2023,2023-09-07T00:00:00+00:00,"$485,000",485000,false,3,2,4,627m²,-12.4864432,130.9956505,Troy Sheehan,Call2View Real Estate,gunn-nt-0832
10894372,"33 Kakadu Parade, Gunn NT 832",https://www.homely.com.au/homes/33-kakadu-parade-gunn-nt-0832/10894372,Sold,22 Aug 2024,2024-08-22T00:00:00+00:00,"$515,000",515000,false,4,2,2,,-12.4864366,130.9918913,Andrew Lamberton,Real Estate Central,gunn-nt-0832
10576641,"30 Miller Court, Gunn NT 832",https://www.homely.com.au/homes/30-miller-court-gunn-nt-0832/10576641,Sold,1 Jan 2024,2024-01-01T00:00:00+00:00,"$850,000",850000,false,4,2,4,735m²,-12.4830558,130.990901,Adam Hayes,Call2View Real Estate,gunn-nt-0832
10187908,"16 Cunningham Crescent, Gunn NT 832",https://www.homely.com.au/homes/16-cunningham-crescent-gunn-nt-0832/10187908,Sold,25 Aug 2023,2023-08-25T00:00:00+00:00,"$435,000",435000,false,3,2,2,393m²,-12.4828995,130.9891075,Daniel Harris,Real Estate Central,gunn-nt-0832
9689933,"1 Cunningham Crescent, Gunn NT 832",https://www.homely.com.au/homes/1-cunningham-crescent-gunn-nt-0832/9689933,Sold,28 Mar 2023,2023-03-28T00:00:00+00:00,"$400,000",400000,false,3,1,2,,-12.4833618,130.9869788,Jacob McKenna,Real Estate Central,gunn-nt-0832
8196460,"6 Illamurta Circuit, Gunn NT 832",https://www.homely.com.au/homes/6-illamurta-circuit-gunn-nt-0832/8196460,Sold,15 Dec 2021,2021-12-15T00:00:00+00:00,"$520,000",520000,false,4,2,2,,-12.4857003,130.9914725,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9692864,"1 Terry Drive, Gunn NT 832",https://www.homely.com.au/homes/1-terry-drive-gunn-nt-0832/9692864,Sold,27 Jun 2023,2023-06-27T00:00:00+00:00,"$611,500",611500,false,4,2,2,,-12.4835553,130.9943499,Andrew Lamberton,Real Estate Central,gunn-nt-0832
7404085,"8 Buckingham Street, Gunn NT 832",https://www.homely.com.au/homes/8-buckingham-street-gunn-nt-0832/7404085,Sold,25 Feb 2021,2021-02-25T00:00:00+00:00,"$373,250",373250,false,3,2,1,,-12.4861198,130.9956505,Andrew Lamberton,Real Estate Central,gunn-nt-0832
10203401,"13 Fitzroy Court, Gunn NT 832",https://www.homely.com.au/homes/13-fitzroy-court-gunn-nt-0832/10203401,Sold,,,,,true,0,0,0,,-12.489127,130.9931674,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9837751,"9 Peckham Court, Gunn NT 832",https://www.homely.com.au/homes/9-peckham-court-gunn-nt-0832/9837751,Sold,11 Jul 2023,2023-07-11T00:00:00+00:00,"$381,000",381000,false,3,1,2,405m²,-12.4889307,130.9887527,Belinda Tonkin,Professionals Darwin City,gunn-nt-0832
9510803,"15 Wingate Street, Gunn NT 832",https://www.homely.com.au/homes/15-wingate-street-gunn-nt-0832/9510803,Sold,28 Feb 2023,2023-02-28T00:00:00+00:00,"$499,000",499000,false,4,2,1,481m²,-12.4906697,130.9955323,Ryan Rowsell,Real Estate Central,gunn-nt-0832
9529413,"1 Kurala Circuit, Gunn NT 832",https://www.homely.com.au/homes/1-kurala-circuit-gunn-nt-0832/9529413,Sold,16 Dec 2022,2022-12-16T00:00:00+00:00,"$520,000",520000,false,3,2,2,,-12.486858,130.997503,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9185304,"4 Raymond Street, Gunn NT 832",https://www.homely.com.au/homes/4-raymond-street-gunn-nt-0832/9185304,Sold,2 Aug 2022,2022-08-02T00:00:00+00:00,"$495,000",495000,false,3,2,2,686m²,-12.4925743,130.9895608,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
8829460,"2 Blackmore Court, Gunn NT 832",https://www.homely.com.au/homes/2-blackmore-court-gunn-nt-0832/8829460,Sold,27 Apr 2022,2022-04-27T00:00:00+00:00,"$560,000",560000,false,3,2,3,,-12.4878708,130.9980547,Andrew Lamberton,Real Estate Central,gunn-nt-0832
8448315,"31 Kakadu Parade, Gunn NT 832",https://www.homely.com.au/homes/31-kakadu-parade-gunn-nt-0832/8448315,Sold,8 Dec 2021,2021-12-08T00:00:00+00:00,"$499,000",499000,false,4,2,3,,-12.4864616,130.9920244,Stewie Martin,Real Estate Central,gunn-nt-0832
10031245,"6 Wingate Street, Gunn NT 832",https://www.homely.com.au/homes/6-wingate-street-gunn-nt-0832/10031245,Sold,6 Oct 2023,2023-10-06T00:00:00+00:00,"$510,000",510000,false,4,2,2,,-12.4903904,130.9947046,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9284663,"13 Camfield Street, Gunn NT 832",https://www.homely.com.au/homes/13-camfield-street-gunn-nt-0832/9284663,Sold,19 Nov 2022,2022-11-19T00:00:00+00:00,"$510,000",510000,false,4,2,2,,-12.4842186,130.9923988,Michael Van De Graaf,Real Estate Central,gunn-nt-0832
9166217,"4/19 Camfield Street, Gunn NT 832",https://www.homely.com.au/homes/4-19-camfield-street-gunn-nt-0832/9166217,Sold,14 Oct 2022,2022-10-14T00:00:00+00:00,"$542,500",542500,false,3,2,2,,-12.4841247,130.9928127,Todd Trainer,Professionals Darwin City,gunn-nt-0832
8915804,"5/176 Kintore Place, Gunn NT 832",https://www.homely.com.au/homes/15-kintore-place-gunn-nt-0832/8915804,Sold,19 Sep 2022,2022-09-19T00:00:00+00:00,"$418,500",418500,false,3,2,1,,-12.4867281,130.9915514,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9267758,"4 Petermann Street, Gunn NT 832",https://www.homely.com.au/homes/4-petermann-street-gunn-nt-0832/9267758,Sold,6 Sep 2022,2022-09-06T00:00:00+00:00,"$485,000",485000,false,3,2,2,401m²,-12.4891546,130.9941922,Kylie Westbrook,Real Estate Central,gunn-nt-0832
9136813,"14 Tomkinson Court, Gunn NT 832",https://www.homely.com.au/homes/14-tomkinson-court-gunn-nt-0832/9136813,Sold,3 Aug 2022,2022-08-03T00:00:00+00:00,"$510,000",510000,false,4,2,2,675m²,-12.4829108,130.9920835,Stewie Martin,Real Estate Central,gunn-nt-0832
8708991,"23 Kurala Circuit, Gunn NT 832",https://www.homely.com.au/homes/23-kurala-circuit-gunn-nt-0832/8708991,Sold,27 Apr 2022,2022-04-27T00:00:00+00:00,"$860,000",860000,false,4,2,2,,-12.4884545,130.9967344,Andrew Lamberton,Real Estate Central,gunn-nt-0832
8640454,"26 McGowan Place, Gunn NT 832",https://www.homely.com.au/homes/26-mcgowan-place-gunn-nt-0832/8640454,Sold,21 Feb 2022,2022-02-21T00:00:00+00:00,"$447,000",447000,false,3,2,2,426m²,-12.4916879,130.9915514,Andrew Harding,Real Estate Central,gunn-nt-0832
8436524,"20 Wyonga Court, Gunn NT 832",https://www.homely.com.au/homes/20-wyonga-court-gunn-nt-0832/8436524,Sold,21 Nov 2021,2021-11-21T00:00:00+00:00,"$580,000",580000,false,4,2,2,640m²,-12.484553,130.9955717,Andrew Harding,Real Estate Central,gunn-nt-0832
8071817,"33 Camfield Street, Gunn NT 832",https://www.homely.com.au/homes/33-camfield-street-gunn-nt-0832/8071817,Sold,18 Oct 2021,2021-10-18T00:00:00+00:00,"$600,000",600000,false,4,2,4,,-12.4849945,130.9927733,Andrew Lamberton,Real Estate Central,gunn-nt-0832
7942539,"13 Raymond Street, Gunn NT 832",https://www.homely.com.au/homes/13-raymond-street-gunn-nt-0832/7942539,Sold,30 Aug 2021,2021-08-30T00:00:00+00:00,"$515,000",515000,false,5,2,2,,-12.4919783,130.9889892,Susie Patton-Quinn,Real Estate Central,gunn-nt-0832
7469755,"11 Ndhala Close, Gunn NT 832",https://www.homely.com.au/homes/11-ndhala-close-gunn-nt-0832/7469755,Sold,16 Mar 2021,2021-03-16T00:00:00+00:00,"$520,000",520000,false,4,2,2,,-12.4882099,130.9905265,Andrew Harding,Real Estate Central,gunn-nt-0832
7353611,"12 Ormiston Court, Gunn NT 832",https://www.homely.com.au/homes/12-ormiston-court-gunn-nt-0832/7353611,Sold,4 Feb 2021,2021-02-04T00:00:00+00:00,"$730,000",730000,false,5,3,2,,-12.4871108,130.989955,Andrew Harding,Real Estate Central,gunn-nt-0832
10159002,"16 Buckingham Street, Gunn NT 832",https://www.homely.com.au/homes/16-buckingham-street-gunn-nt-0832/10159002,Sold,8 Sep 2023,2023-09-08T00:00:00+00:00,"$675,000",675000,false,5,2,4,,-12.4864783,130.9964388,Chris Clarke,Real Estate Central,gunn-nt-0832
8867963,"30 Peckham Court, Gunn NT 832",https://www.homely.com.au/homes/30-peckham-court-gunn-nt-0832/8867963,Sold,27 Apr 2022,2022-04-27T00:00:00+00:00,"$600,000",600000,false,4,2,3,697m²,-12.4889231,130.9890878,Ella McDonald,Real Estate Central,gunn-nt-0832
7940542,"17 McGowan Place, Gunn NT 832",https://www.homely.com.au/homes/17-mcgowan-place-gunn-nt-0832/7940542,Sold,15 Sep 2021,2021-09-15T00:00:00+00:00,"$450,500",450500,false,3,2,2,484m²,-12.4926714,130.992655,Simon Watts,Real Estate Central,gunn-nt-0832
7623139,"3 Carrara Court, Gunn NT 832",https://www.homely.com.au/homes/3-carrara-court-gunn-nt-0832/7623139,Sold,18 May 2021,2021-05-18T00:00:00+00:00,"$570,000",570000,false,4,2,2,,-12.48933,130.9916696,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9358346,"37 Kakadu Parade, Gunn NT 832",https://www.homely.com.au/homes/37-kakadu-parade-gunn-nt-0832/9358346,Sold,20 May 2024,2024-05-20T00:00:00+00:00,"$520,000",520000,false,4,2,1,,-12.4863901,130.9916302,Andrew Lamberton,Real Estate Central,gunn-nt-0832
9606818,"35 Kakadu Parade, Gunn NT 832",https://www.homely.com.au/homes/35-kakadu-parade-gunn-nt-0832/9606818,Sold,27 Apr 2023,2023-04-27T00:00:00+00:00,"$430,000",430000,false,3,2,3,,-12.4864116,130.991709,Daniel Harris,Real Estate Central,gunn-nt-0832
13059359,"41 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/41-gosse-circuit-gunn-nt-0832/13059359,Sold,1 Jun 2026,2026-06-01T00:00:00+00:00,"$737,000",737000,false,4,2,2,416m²,-12.4846305,130.9938789,,,gunn-nt-0832
13025532,"51 Kurala Circuit,Gunn NT 832",https://www.homely.com.au/homes/51-kurala-circuit-gunn-nt-832/13025532,Sold,20 May 2026,2026-05-20T00:00:00+00:00,,,true,4,2,1,480m²,-12.4868671,130.9962032,,,gunn-nt-0832
12962824,"6 Arnold Close,Gunn NT 832",https://www.homely.com.au/homes/6-arnold-close-gunn-nt-0832/12962824,Sold,20 May 2026,2026-05-20T00:00:00+00:00,"$745,000",745000,false,4,2,2,622m²,-12.4833795,130.9935544,,,gunn-nt-0832
13156910,"11 Hale Court,Gunn NT 832",https://www.homely.com.au/homes/11-hale-court-gunn-nt-0832/13156910,Sold,17 May 2026,2026-05-17T00:00:00+00:00,"$895,000",895000,false,4,2,2,806m²,-12.4877006,130.9954644,,,gunn-nt-0832
13044991,"10 MacAdam Place,Gunn NT 832",https://www.homely.com.au/homes/10-macadam-place-gunn-nt-0832/13044991,Sold,16 Apr 2026,2026-04-16T00:00:00+00:00,,,true,3,2,2,512m²,-12.4909452,130.9943246,,,gunn-nt-0832
13038931,"9 Pinkerton Close,Gunn NT 832",https://www.homely.com.au/homes/9-pinkerton-close-gunn-nt-0832/13038931,Sold,16 Apr 2026,2026-04-16T00:00:00+00:00,"$700,000",700000,false,3,2,2,479m²,-12.4894574,130.9938784,,,gunn-nt-0832
12940905,"30 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/30-gosse-circuit-gunn-nt-0832/12940905,Sold,20 Mar 2026,2026-03-20T00:00:00+00:00,"$657,500",657500,false,4,2,2,385m²,-12.4849412,130.9955785,,,gunn-nt-0832
12962612,"4 Pinkerton Close,Gunn NT 832",https://www.homely.com.au/homes/4-pinkerton-close-gunn-nt-0832/12962612,Sold,19 Mar 2026,2026-03-19T00:00:00+00:00,"$650,000",650000,false,3,2,2,480m²,-12.4891433,130.9934448,,,gunn-nt-0832
13078772,"31 Miller Court,Gunn NT 832",https://www.homely.com.au/homes/31-miller-court-gunn-nt-0832/13078772,Sold,3 Mar 2026,2026-03-03T00:00:00+00:00,"$760,000",760000,false,3,2,2,,-12.4824962,130.9908278,,,gunn-nt-0832
13060835,"5 Terry Drive,Gunn NT 832",https://www.homely.com.au/homes/5-terry-drive-gunn-nt-0832/13060835,Sold,25 Feb 2026,2026-02-25T00:00:00+00:00,"$690,000",690000,false,4,2,2,,-12.4837447,130.9941825,,,gunn-nt-0832
13355645,"7 Bett Bett Court,Gunn NT 832",https://www.homely.com.au/homes/7-bett-bett-court-gunn-nt-0832/13355645,Sold,19 Feb 2026,2026-02-19T00:00:00+00:00,"$750,000",750000,false,3,2,2,,-12.4912882,130.9946111,,,gunn-nt-0832
12448252,"18 Peckham Court,Gunn NT 832",https://www.homely.com.au/homes/18-peckham-court-gunn-nt-0832/12448252,Sold,11 Feb 2026,2026-02-11T00:00:00+00:00,"$722,000",722000,false,3,2,2,421m²,-12.4876808,130.9889093,,,gunn-nt-0832
12625409,"13 Wingate Street,Gunn NT 832",https://www.homely.com.au/homes/13-wingate-street-gunn-nt-0832/12625409,Sold,1 Feb 2026,2026-02-01T00:00:00+00:00,"$750,000",750000,false,4,2,2,740m²,-12.490572,130.9954033,,,gunn-nt-0832
12783156,"27 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/27-butterfly-court-gunn-nt-0832/12783156,Sold,22 Jan 2026,2026-01-22T00:00:00+00:00,"$750,500",750500,false,3,2,2,640m²,-12.4885021,130.9934899,,,gunn-nt-0832
12885701,"46 Kakadu Parade,Gunn NT 832",https://www.homely.com.au/homes/46-kakadu-parade-gunn-nt-0832/12885701,Sold,20 Jan 2026,2026-01-20T00:00:00+00:00,"$715,000",715000,false,4,2,2,600m²,-12.4853031,130.9907508,,,gunn-nt-0832
12682577,"2 Neaves Way,Gunn NT 832",https://www.homely.com.au/homes/2-neaves-way-gunn-nt-0832/12682577,Sold,15 Jan 2026,2026-01-15T00:00:00+00:00,"$847,000",847000,false,4,2,3,649m²,-12.4923935,130.9905767,,,gunn-nt-0832
12681794,"14 Wyonga Court,Gunn NT 832",https://www.homely.com.au/homes/14-wyonga-court-gunn-nt-0832/12681794,Sold,14 Jan 2026,2026-01-14T00:00:00+00:00,"$740,000",740000,false,4,2,2,483m²,-12.4839264,130.9950227,,,gunn-nt-0832
12625411,"19 Wingate Street,Gunn NT 832",https://www.homely.com.au/homes/19-wingate-street-gunn-nt-0832/12625411,Sold,5 Jan 2026,2026-01-05T00:00:00+00:00,"$755,000",755000,false,4,2,2,725m²,-12.490891,130.9957638,,,gunn-nt-0832
13064426,Address available on requestContact Agent,https://www.homely.com.au/homes/gunn-nt-0832/13064426,Sold,5 Jan 2026,2026-01-05T00:00:00+00:00,"$745,000",745000,false,4,2,2,,,,,,gunn-nt-0832
12721159,"8 Hale Ct,Gunn NT 832",https://www.homely.com.au/homes/8-hale-ct-gunn-nt-0832/12721159,Sold,12 Dec 2025,2025-12-12T00:00:00+00:00,"$620,000",620000,false,3,2,2,,-12.4873249,130.9956123,,,gunn-nt-0832
12663671,"31 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/31-butterfly-court-gunn-nt-0832/12663671,Sold,4 Dec 2025,2025-12-04T00:00:00+00:00,"$710,000",710000,false,3,2,2,751m²,-12.488392,130.9927639,,,gunn-nt-0832
12771877,"28 Latram Court,Gunn NT 832",https://www.homely.com.au/homes/28-latram-court-gunn-nt-0832/12771877,Sold,4 Dec 2025,2025-12-04T00:00:00+00:00,"$755,000",755000,false,4,2,2,580m²,-12.4871727,130.999083,,,gunn-nt-0832
12589589,"8 Nathan Court,Gunn NT 832",https://www.homely.com.au/homes/8-nathan-court-gunn-nt-0832/12589589,Sold,3 Dec 2025,2025-12-03T00:00:00+00:00,"$801,000",801000,false,4,2,2,686m²,-12.4859493,130.9938375,,,gunn-nt-0832
12631667,"18 Cunningham Crescent,Gunn NT 832",https://www.homely.com.au/homes/18-cunningham-crescent-gunn-nt-0832/12631667,Sold,24 Nov 2025,2025-11-24T00:00:00+00:00,"$630,000",630000,false,3,1,2,418m²,-12.4829782,130.9893668,,,gunn-nt-0832
12729289,"7/3 Little Place,Gunn NT 832",https://www.homely.com.au/homes/7-3-little-place-gunn-nt-0832/12729289,Sold,24 Nov 2025,2025-11-24T00:00:00+00:00,"$400,000",400000,false,3,2,1,213m²,-12.483472,130.98857,,,gunn-nt-0832
12637634,"3 Peckham Court,Gunn NT 832",https://www.homely.com.au/homes/3-peckham-court-gunn-nt-0832/12637634,Sold,19 Nov 2025,2025-11-19T00:00:00+00:00,"$675,000",675000,false,3,2,2,490m²,-12.4893819,130.9893605,,,gunn-nt-0832
12631579,"2 Pinkerton Close,Gunn NT 832",https://www.homely.com.au/homes/2-pinkerton-close-gunn-nt-0832/12631579,Sold,19 Nov 2025,2025-11-19T00:00:00+00:00,"$648,000",648000,false,3,2,2,480m²,-12.4894645,130.9934827,,,gunn-nt-0832
12640130,"3 Latram Court,Gunn NT 832",https://www.homely.com.au/homes/3-latram-court-gunn-nt-0832/12640130,Sold,16 Nov 2025,2025-11-16T00:00:00+00:00,"$700,000",700000,false,3,2,2,449m²,-12.4865823,130.9987377,,,gunn-nt-0832
12546430,"7 McLeod Close,Gunn NT 832",https://www.homely.com.au/homes/7-mcleod-close-gunn-nt-832/12546430,Sold,31 Oct 2025,2025-10-31T00:00:00+00:00,,,true,4,3,2,1250m²,-12.4904864,130.9889238,,,gunn-nt-0832
12551181,"2 Latram Court,Gunn NT 832",https://www.homely.com.au/homes/2-latram-court-gunn-nt-0832/12551181,Sold,27 Oct 2025,2025-10-27T00:00:00+00:00,"$882,500",882500,false,5,2,3,708m²,-12.4867533,130.998819,,,gunn-nt-0832
12441541,"6 Gunn Crescent,Gunn NT 832",https://www.homely.com.au/homes/6-gunn-crescent-gunn-nt-832/12441541,Sold,27 Oct 2025,2025-10-27T00:00:00+00:00,"$600,000",600000,false,3,2,2,537m²,-12.4924939,130.9910887,,,gunn-nt-0832
12522761,"12 Blackmore Court,Gunn NT 832",https://www.homely.com.au/homes/12-blackmore-court-gunn-nt-0832/12522761,Sold,10 Oct 2025,2025-10-10T00:00:00+00:00,,,true,3,2,2,600m²,-12.4886512,130.9977126,,,gunn-nt-0832
12563909,"10 Ashburton Way,Gunn NT 832",https://www.homely.com.au/homes/10-ashburton-way-gunn-nt-0832/12563909,Sold,9 Sep 2025,2025-09-09T00:00:00+00:00,"$615,000",615000,false,3,2,2,416m²,-12.4897844,130.995364,,,gunn-nt-0832
